,Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth ,Belly ,Waist ,Hips ,ArmLength ,ShoulderToWaist ,WaistToKnee ,LegLength,TotalHeight
528,2.0,13,53.34,25.4,27.94,60.96,53.34,58.42,33.02,38.1,25.4,71.12,137.16
529,2.0,12,53.34,38.1,30.48,68.58,55.88,60.96,35.56,40.64,27.94,68.58,142.24
530,1.0,9,50.8,33.02,27.94,53.34,55.88,27.94,43.18,40.64,38.1,63.5,116.84
531,1.0,11,48.26,25.4,27.94,60.96,63.5,50.8,43.18,45.72,25.4,55.88,96.52
532,2.0,9,50.8,33.02,27.94,50.8,58.42,30.48,45.72,43.18,38.1,66.04,96.52
533,1.0,8,50.8,30.48,25.4,60.96,60.96,27.94,33.02,33.02,27.94,55.88,119.38
534,2.0,6,55.88,22.86,25.4,25.4,45.72,53.34,55.88,35.56,25.4,58.42,73.66
535,1.0,11,53.34,33.02,30.48,50.8,40.64,50.8,40.64,48.26,38.1,68.58,73.66
536,,9,50.8,33.02,27.94,53.34,60.96,27.94,55.88,35.56,38.1,63.5,111.76
537,2.0,12,53.34,38.1,30.48,60.96,66.04,71.12,45.72,43.18,60.96,71.12,119.38
538,2.0,11,53.34,33.02,33.02,53.34,55.88,38.1,53.34,63.5,63.5,68.58,137.16
539,1.0,8,55.88,22.86,25.4,45.72,53.34,55.88,48.26,66.04,38.1,68.58,111.76
540,2.0,7,50.8,33.02,25.4,50.8,63.5,60.96,40.64,58.42,40.64,53.34,111.76
541,1.0,8,45.72,27.94,22.86,50.8,30.48,60.96,43.18,38.1,40.64,58.42,111.76
542,1.0,6,53.34,15.24,48.26,48.26,58.42,58.42,50.8,35.56,43.18,50.8,93.98
543,1.0,5,53.34,12.7,22.86,45.72,53.34,53.34,48.26,30.48,33.02,58.42,104.14
544,2.0,4,50.8,27.94,27.94,55.88,55.88,55.88,40.64,30.48,30.48,55.88,99.06
545,2.0,5,50.8,30.48,25.4,50.8,53.34,58.42,45.72,40.64,35.56,48.26,76.2
546,2.0,6,50.8,27.94,25.4,53.34,53.34,50.8,50.8,33.02,33.02,55.88,81.28
547,1.0,6,53.34,27.94,27.94,55.88,55.88,53.34,48.26,33.02,30.48,53.34,81.28
548,2.0,7,53.34,27.94,27.94,50.8,55.88,58.42,45.72,30.48,27.94,55.88,76.2
549,2.0,6,50.8,33.02,27.94,53.34,55.88,60.96,38.1,35.56,30.48,60.96,111.76
550,1.0,4,50.8,27.94,25.4,50.8,50.8,53.34,45.72,25.4,30.48,48.26,93.98
551,2.0,12,53.34,35.56,35.56,66.04,73.66,78.74,43.18,78.74,43.18,83.82000000000001,139.7
552,2.0,5,48.26,27.94,27.94,55.88,55.88,55.88,38.1,38.1,30.48,60.96,111.76
553,2.0,13,58.42,35.56,30.48,60.96,50.8,78.74,53.34,43.18,45.72,86.36,144.78
554,2.0,14,53.34,35.56,33.02,58.42,60.96,66.04,53.34,30.48,45.72,83.82000000000001,144.78
555,1.0,11,53.34,33.02,27.94,53.34,60.96,63.5,48.26,25.4,35.56,127.0,132.08
556,2.0,12,53.34,30.48,27.94,60.96,50.8,71.12,50.8,25.4,40.64,33.02,134.62
557,2.0,9,50.8,30.48,27.94,53.34,60.96,63.5,43.18,40.64,40.64,68.58,121.92
558,2.0,5,53.34,25.4,25.4,53.34,55.88,60.96,30.48,27.94,30.48,58.42,81.28
559,2.0,12,60.96,35.56,27.94,58.42,63.5,71.12,55.88,45.72,38.1,86.36,147.32
560,1.0,7,50.8,30.48,27.94,55.88,60.96,66.04,40.64,33.02,35.56,66.04,116.84
561,1.0,6,50.8,30.48,27.94,55.88,60.96,60.96,40.64,38.1,35.56,68.58,114.3
562,2.0,13,58.42,38.1,30.48,60.96,68.58,76.2,68.58,53.34,50.8,93.98,149.86
563,2.0,11,50.8,30.48,27.94,58.42,60.96,66.04,43.18,38.1,35.56,73.66,124.46000000000001
564,2.0,11,50.8,30.48,27.94,55.88,63.5,68.58,48.26,38.1,43.18,83.82000000000001,129.54
565,1.0,4,50.8,27.94,27.94,55.88,55.88,55.88,40.64,30.48,30.48,55.88,99.06
566,2.0,11,53.34,33.02,35.56,58.42,55.88,27.94,30.48,53.34,43.18,55.88,99.06
567,2.0,13,58.42,30.48,27.94,55.88,53.34,66.04,50.8,40.64,43.18,33.02,134.62
568,2.0,15,12.7,33.02,58.42,55.88,27.94,40.64,40.64,35.56,45.72,127.0,132.08
569,2.0,13,58.42,38.1,30.48,60.96,68.58,76.2,30.48,38.1,10.16,73.66,124.46000000000001
570,2.0,11,50.8,30.48,27.94,55.88,63.5,73.66,48.26,45.72,30.48,60.96,111.76
571,2.0,9,50.8,25.4,30.48,53.34,50.8,33.02,50.8,35.56,35.56,60.96,114.3
572,2.0,8,40.64,27.94,33.02,50.8,53.34,35.56,48.26,30.48,35.56,60.96,111.76
573,2.0,9,50.8,30.48,33.02,48.26,33.02,35.56,53.34,30.48,38.1,66.04,116.84
574,2.0,9,50.8,27.94,33.02,55.88,30.48,35.56,55.88,33.02,35.56,66.04,121.92
575,2.0,8,48.26,25.4,30.48,50.8,30.48,30.48,50.8,33.02,33.02,60.96,114.3
576,1.0,4,48.26,25.4,30.48,53.34,27.94,27.94,43.18,27.94,27.94,53.34,96.52
577,1.0,4,50.8,22.86,27.94,48.26,25.4,25.4,45.72,33.02,25.4,45.72,96.52
578,1.0,4,50.8,22.86,33.02,48.26,25.4,27.94,48.26,27.94,27.94,53.34,93.98
579,2.0,3,48.26,22.86,25.4,45.72,25.4,27.94,40.64,25.4,27.94,50.8,91.44
580,2.0,3,50.8,25.4,25.4,45.72,22.86,27.94,40.64,27.94,25.4,45.72,96.52
581,2.0,3,48.26,25.4,27.94,48.26,22.86,27.94,43.18,27.94,27.94,50.8,96.52
582,2.0,3,48.26,25.4,30.48,50.8,25.4,27.94,43.18,27.94,27.94,53.34,99.06
583,1.0,3,50.8,20.32,27.94,50.8,22.86,25.4,38.1,25.4,25.4,43.18,91.44
584,2.0,4,50.8,22.86,25.4,48.26,25.4,25.4,43.18,30.48,30.48,55.88,96.52
585,2.0,4,50.8,22.86,30.48,48.26,22.86,27.94,43.18,30.48,27.94,53.34,93.98
586,2.0,13,53.34,27.94,35.56,58.42,33.02,38.1,60.96,38.1,48.26,73.66,137.16
587,2.0,14,53.34,35.56,38.1,63.5,30.48,40.64,68.58,35.56,40.64,76.2,134.62
588,2.0,16,55.88,33.02,38.1,60.96,30.48,35.56,68.58,40.64,48.26,86.36,137.16
589,2.0,15,50.8,33.02,38.1,60.96,33.02,33.02,60.96,38.1,40.64,60.96,137.16
590,1.0,17,53.34,33.02,40.64,68.58,35.56,43.18,66.04,38.1,48.26,86.36,139.7
591,2.0,10,55.88,27.94,35.56,53.34,25.4,27.94,55.88,33.02,35.56,68.58,111.76
592,2.0,15,53.34,33.02,35.56,60.96,33.02,35.56,63.5,35.56,40.64,81.28,134.62
593,2.0,17,53.34,33.02,35.56,60.96,33.02,35.56,63.5,35.56,43.18,83.82000000000001,134.62
594,2.0,16,53.34,33.02,38.1,66.04,33.02,40.64,63.5,40.64,40.64,76.2,132.08
595,2.0,18,50.8,33.02,45.72,63.5,38.1,43.18,73.66,53.34,53.34,96.52,147.32
596,2.0,19,48.26,33.02,53.34,73.66,40.64,45.72,73.66,48.26,48.26,88.9,147.32
597,1.0,6,50.8,27.94,30.48,50.8,22.86,33.02,53.34,33.02,27.94,58.42,111.76
598,1.0,6,45.72,27.94,33.02,48.26,22.86,30.48,50.8,30.48,30.48,58.42,111.76
599,1.0,7,50.8,27.94,35.56,55.88,25.4,33.02,53.34,33.02,30.48,63.5,111.76
600,1.0,5,48.26,25.4,25.4,53.34,50.8,22.86,33.02,33.02,27.94,53.34,99.06
601,1.0,7,53.34,35.56,30.48,55.88,58.42,33.02,45.72,40.64,38.1,60.96,121.92
602,1.0,6,50.8,27.94,25.4,55.88,55.88,30.48,43.18,35.56,38.1,58.42,109.22
603,2.0,6,48.26,25.4,27.94,53.34,27.94,25.4,38.1,27.94,38.1,53.34,101.6
604,1.0,6,50.8,27.94,30.48,53.34,27.94,30.48,40.64,33.02,35.56,55.88,109.22
605,2.0,8,50.8,33.02,27.94,58.42,33.02,33.02,43.18,38.1,38.1,58.42,111.76
606,2.0,6,50.8,27.94,25.4,50.8,27.94,25.4,40.64,33.02,35.56,53.34,104.14
607,2.0,6,53.34,27.94,25.4,55.88,30.48,27.94,40.64,35.56,38.1,60.96,111.76
608,2.0,7,53.34,35.56,30.48,58.42,33.02,30.48,43.18,38.1,40.64,68.58,121.92
609,2.0,6,50.8,33.02,30.48,53.34,33.02,30.48,43.18,35.56,33.02,53.34,121.92
610,2.0,7,50.8,30.48,33.02,55.88,33.02,30.48,45.72,38.1,38.1,60.96,121.92
611,2.0,6,50.8,27.94,30.48,50.8,27.94,27.94,38.1,30.48,38.1,53.34,101.6
612,1.0,7,53.34,25.4,33.02,53.34,30.48,30.48,40.64,33.02,40.64,60.96,114.3
613,2.0,6,53.34,27.94,27.94,48.26,30.48,27.94,33.02,33.02,30.48,50.8,96.52
614,2.0,7,50.8,27.94,30.48,58.42,33.02,33.02,40.64,35.56,35.56,55.88,109.22
615,2.0,7,53.34,30.48,30.48,50.8,30.48,30.48,43.18,33.02,38.1,53.34,114.3
616,1.0,7,50.8,25.4,33.02,58.42,30.48,33.02,43.18,33.02,40.64,58.42,114.3
617,1.0,6,50.8,27.94,27.94,50.8,33.02,27.94,38.1,33.02,33.02,50.8,99.06
618,2.0,5,50.8,30.48,30.48,50.8,30.48,27.94,38.1,33.02,33.02,48.26,99.06
619,2.0,5,48.26,27.94,30.48,58.42,33.02,30.48,38.1,33.02,35.56,55.88,101.6
620,1.0,5,50.8,25.4,27.94,53.34,27.94,27.94,38.1,30.48,30.48,50.8,99.06
621,1.0,6,53.34,30.48,27.94,50.8,30.48,27.94,38.1,30.48,35.56,55.88,104.14
622,1.0,7,53.34,35.56,33.02,58.42,33.02,30.48,45.72,35.56,38.1,63.5,119.38
623,1.0,11,50.8,27.94,30.48,58.42,33.02,30.48,48.26,43.18,43.18,66.04,127.0
624,1.0,5,50.8,30.48,25.4,53.34,27.94,27.94,35.56,33.02,27.94,48.26,96.52
625,1.0,4,50.8,30.48,33.02,58.42,33.02,30.48,35.56,33.02,30.48,48.26,96.52
626,1.0,5,50.8,27.94,25.4,25.4,27.94,25.4,33.02,25.4,33.02,55.88,104.14
627,2.0,6,50.8,27.94,27.94,50.8,27.94,27.94,35.56,35.56,33.02,58.42,101.6
628,2.0,7,53.34,27.94,30.48,55.88,33.02,27.94,40.64,35.56,35.56,63.5,111.76
629,2.0,8,58.42,33.02,25.4,58.42,27.94,33.02,43.18,35.56,40.64,68.58,124.46000000000001
630,2.0,10,55.88,30.48,33.02,60.96,30.48,38.1,43.18,35.56,40.64,66.04,129.54
631,2.0,10,55.88,27.94,30.48,55.88,27.94,35.56,40.64,38.1,35.56,58.42,121.92
632,2.0,10,55.88,30.48,33.02,58.42,27.94,35.56,40.64,45.72,35.56,60.96,119.38
633,2.0,11,55.88,35.56,33.02,60.96,30.48,35.56,48.26,45.72,35.56,63.5,132.08
634,2.0,11,50.8,27.94,33.02,60.96,30.48,30.48,43.18,38.1,35.56,68.58,124.46000000000001
635,2.0,13,55.88,30.48,30.48,60.96,30.48,35.56,48.26,38.1,40.64,76.2,139.7
636,2.0,11,53.34,33.02,33.02,60.96,25.4,35.56,45.72,40.64,27.94,68.58,132.08
637,2.0,12,55.88,33.02,35.56,66.04,30.48,43.18,50.8,45.72,35.56,73.66,134.62
638,2.0,11,55.88,30.48,30.48,53.34,25.4,30.48,45.72,43.18,33.02,66.04,124.46000000000001
639,1.0,13,50.8,38.1,33.02,58.42,33.02,40.64,43.18,40.64,35.56,71.12,124.46000000000001
640,1.0,12,53.34,33.02,33.02,58.42,30.48,35.56,43.18,35.56,38.1,68.58,132.08
641,1.0,10,53.34,35.56,30.48,58.42,30.48,30.48,45.72,38.1,38.1,63.5,124.46000000000001
642,1.0,13,53.34,35.56,35.56,58.42,35.56,33.02,50.8,43.18,43.18,78.74,137.16
643,1.0,12,53.34,38.1,30.48,58.42,30.48,33.02,50.8,48.26,35.56,76.2,132.08
644,1.0,11,50.8,30.48,30.48,58.42,25.4,27.94,48.26,38.1,38.1,66.04,121.92
645,1.0,9,55.88,35.56,30.48,60.96,33.02,30.48,45.72,38.1,40.64,68.58,121.92
646,1.0,10,53.34,35.56,27.94,60.96,25.4,43.18,45.72,43.18,33.02,66.04,137.16
647,1.0,7,50.8,25.4,22.86,55.88,22.86,33.02,33.02,30.48,33.02,58.42,111.76
648,2.0,8,53.34,27.94,27.94,53.34,25.4,33.02,38.1,33.02,27.94,60.96,114.3
649,2.0,10,53.34,25.4,33.02,60.96,25.4,43.18,45.72,27.94,35.56,73.66,127.0
650,1.0,13,53.34,38.1,27.94,55.88,25.4,40.64,48.26,33.02,38.1,76.2,139.7
651,1.0,12,53.34,33.02,30.48,60.96,27.94,38.1,43.18,35.56,38.1,76.2,144.78
652,2.0,10,53.34,33.02,27.94,53.34,27.94,35.56,38.1,30.48,27.94,71.12,132.08
653,2.0,7,53.34,27.94,22.86,50.8,22.86,25.4,33.02,25.4,22.86,60.96,111.76
654,1.0,5,50.8,25.4,22.86,50.8,20.32,25.4,33.02,27.94,22.86,50.8,99.06
655,1.0,5,50.8,25.4,22.86,50.8,20.32,25.4,33.02,27.94,25.4,50.8,99.06
656,2.0,4,48.26,27.94,22.86,50.8,20.32,33.02,27.94,25.4,25.4,48.26,93.98
657,2.0,8,53.34,33.02,33.02,58.42,33.02,33.02,25.4,30.48,33.02,63.5,114.3
658,2.0,8,50.8,35.56,30.48,55.88,27.94,25.4,25.4,30.48,35.56,58.42,109.22
659,2.0,10,53.34,33.02,33.02,58.42,30.48,27.94,50.8,33.02,38.1,60.96,111.76
660,2.0,8,50.8,30.48,27.94,55.88,27.94,25.4,45.72,30.48,35.56,58.42,109.22
661,2.0,8,53.34,33.02,27.94,55.88,27.94,27.94,40.64,30.48,35.56,58.42,109.22
662,2.0,7,50.8,27.94,27.94,50.8,25.4,25.4,35.56,25.4,27.94,53.34,101.6
663,2.0,7,50.8,33.02,27.94,58.42,27.94,27.94,40.64,30.48,35.56,58.42,114.3
664,2.0,9,50.8,35.56,33.02,60.96,30.48,30.48,43.18,35.56,33.02,58.42,114.3
665,2.0,11,53.34,27.94,33.02,53.34,25.4,25.4,43.18,30.48,38.1,63.5,124.46000000000001
666,2.0,10,50.8,33.02,30.48,53.34,30.48,30.48,40.64,33.02,33.02,60.96,116.84
667,2.0,11,55.88,27.94,35.56,58.42,30.48,30.48,45.72,43.18,30.48,66.04,124.46000000000001
668,2.0,13,53.34,30.48,33.02,60.96,30.48,27.94,45.72,40.64,40.64,68.58,127.0
669,1.0,12,50.8,27.94,30.48,58.42,27.94,30.48,45.72,38.1,35.56,63.5,127.0
670,1.0,12,48.26,33.02,30.48,58.42,30.48,30.48,45.72,38.1,40.64,66.04,129.54
671,1.0,12,53.34,35.56,33.02,55.88,30.48,30.48,43.18,40.64,35.56,68.58,127.0
672,1.0,12,48.26,25.4,35.56,58.42,30.48,30.48,45.72,43.18,33.02,63.5,129.54
673,1.0,11,50.8,27.94,30.48,58.42,27.94,27.94,43.18,38.1,33.02,73.66,119.38
674,1.0,14,50.8,27.94,33.02,60.96,25.4,27.94,45.72,40.64,30.48,50.8,124.46000000000001
675,1.0,8,48.26,27.94,27.94,55.88,22.86,27.94,38.1,33.02,40.64,43.18,111.76
676,1.0,5,50.8,25.4,27.94,55.88,20.32,20.32,33.02,45.72,33.02,48.26,91.44
677,2.0,7,53.34,25.4,20.32,50.8,27.94,25.4,35.56,25.4,25.4,58.42,101.6
678,2.0,7,53.34,35.56,30.48,53.34,33.02,30.48,38.1,27.94,27.94,68.58,109.22
679,2.0,7,53.34,35.56,30.48,58.42,33.02,30.48,43.18,38.1,35.56,66.04,121.92
680,1.0,11,50.8,30.48,33.02,58.42,33.02,27.94,48.26,43.18,40.64,63.5,127.0
681,1.0,7,53.34,27.94,30.48,58.42,27.94,30.48,45.72,35.56,43.18,53.34,119.38
682,2.0,6,50.8,27.94,30.48,50.8,30.48,27.94,38.1,30.48,38.1,50.8,101.6
683,1.0,7,48.26,25.4,33.02,53.34,30.48,30.48,40.64,33.02,35.56,63.5,96.52
684,1.0,8,55.88,25.4,27.94,50.8,50.8,30.48,43.18,35.56,30.48,53.34,119.38
685,1.0,5,48.26,25.4,25.4,53.34,30.48,22.86,33.02,33.02,27.94,53.34,99.06
686,1.0,8,50.8,30.48,27.94,58.42,33.02,33.02,43.18,38.1,33.02,53.34,104.14
687,2.0,6,50.8,33.02,27.94,53.34,55.88,60.96,38.1,35.56,30.48,60.96,111.76
688,2.0,4,50.8,27.94,27.94,55.88,55.88,55.88,40.64,30.48,30.48,55.88,99.06
689,1.0,12,50.8,33.02,30.48,58.42,66.04,68.58,48.26,40.64,50.8,63.5,124.46000000000001
690,1.0,15,50.8,43.18,38.1,58.42,43.18,60.96,60.96,50.8,48.26,58.42,144.78
691,1.0,13,50.8,30.48,38.1,55.88,60.96,63.5,43.18,43.18,50.8,81.28,127.0
692,1.0,12,53.34,35.56,30.48,66.04,27.94,35.56,50.8,43.18,35.56,73.66,127.0
693,1.0,11,50.8,33.02,27.94,55.88,30.48,35.56,45.72,48.26,33.02,63.5,124.46000000000001
694,1.0,13,48.26,40.64,35.56,55.88,33.02,71.12,45.72,53.34,30.48,86.36,132.08
695,2.0,7,50.8,30.48,27.94,58.42,58.42,58.42,50.8,43.18,38.1,60.96,109.22
696,2.0,5,50.8,27.94,25.4,53.34,53.34,58.42,48.26,33.02,33.02,53.34,99.06
697,2.0,7,50.8,27.94,22.86,48.26,53.34,53.34,48.26,33.02,33.02,53.34,99.06
698,1.0,5,53.34,30.48,22.86,25.4,53.34,53.34,48.26,33.02,33.02,58.42,104.14
699,2.0,7,53.34,27.94,27.94,50.8,55.88,53.34,48.26,30.48,30.48,53.34,78.74
700,2.0,6,50.8,27.94,25.4,53.34,53.34,50.8,50.8,38.1,33.02,55.88,81.28
701,2.0,7,50.8,27.94,25.4,50.8,53.34,50.8,45.72,43.18,38.1,38.1,78.74
702,2.0,5,53.34,30.48,30.48,53.34,53.34,66.04,53.34,33.02,50.8,50.8,101.6
703,2.0,5,50.8,27.94,27.94,53.34,53.34,58.42,50.8,30.48,50.8,53.34,86.36
704,2.0,6,53.34,33.02,27.94,50.8,55.88,60.96,43.18,30.48,53.34,55.88,99.06
705,1.0,17,53.34,27.94,35.56,66.04,63.5,45.72,53.34,48.26,48.26,86.36,149.86
706,2.0,5,53.34,38.1,27.94,55.88,58.42,58.42,43.18,38.1,33.02,55.88,109.22
707,1.0,13,53.34,20.32,30.48,55.88,35.56,73.66,68.58,55.88,40.64,63.5,58.42
708,2.0,2,45.72,38.1,20.32,50.8,48.26,50.8,35.56,33.02,27.94,45.72,81.28
709,1.0,10,50.8,30.48,30.48,55.88,35.56,73.66,68.58,55.88,40.64,63.5,58.42
710,2.0,10,53.34,30.48,30.48,55.88,60.96,66.04,53.34,38.1,35.56,63.5,114.3
711,2.0,13,55.88,15.24,35.56,63.5,45.72,76.2,53.34,50.8,40.64,83.82000000000001,149.86
712,1.0,10,53.34,27.94,30.48,55.88,5.08,66.04,53.34,38.1,35.56,63.5,114.3
713,1.0,4,50.8,43.18,27.94,55.88,55.88,55.88,43.18,30.48,30.48,55.88,101.6
714,1.0,13,50.8,38.1,35.56,63.5,45.72,76.2,53.34,50.8,40.64,83.82000000000001,149.86
715,2.0,4,50.8,38.1,25.4,50.8,50.8,53.34,45.72,25.4,30.48,48.26,93.98
